company_id,company_name,sector
1,Company_1,Pharma
2,Company_2,Pharma
3,Company_3,Auto
4,Company_4,Banking
5,Company_5,IT
6,Company_6,IT
7,Company_7,Auto
8,Company_8,Auto
9,Company_9,Banking
10,Company_10,Auto
11,Company_11,Auto
12,Company_12,IT
13,Company_13,Pharma
14,Company_14,Auto
15,Company_15,Pharma
16,Company_16,Auto
17,Company_17,Auto
18,Company_18,Auto
19,Company_19,Pharma
20,Company_20,Auto
21,Company_21,Pharma
22,Company_22,Pharma
23,Company_23,Auto
24,Company_24,Pharma
25,Company_25,IT
26,Company_26,Pharma
27,Company_27,Auto
28,Company_28,IT
29,Company_29,Pharma
30,Company_30,Auto
31,Company_31,Banking
32,Company_32,Pharma
33,Company_33,Banking
34,Company_34,IT
35,Company_35,Pharma
36,Company_36,Pharma
37,Company_37,Banking
38,Company_38,Auto
39,Company_39,Banking
40,Company_40,IT
41,Company_41,Auto
42,Company_42,Pharma
43,Company_43,IT
44,Company_44,Pharma
45,Company_45,IT
46,Company_46,Auto
47,Company_47,Auto
48,Company_48,Pharma
49,Company_49,Auto
50,Company_50,Pharma
51,Company_51,IT
52,Company_52,IT
53,Company_53,Pharma
54,Company_54,Banking
55,Company_55,IT
56,Company_56,Pharma
57,Company_57,IT
58,Company_58,Auto
59,Company_59,IT
60,Company_60,Auto
61,Company_61,Banking
62,Company_62,Auto
63,Company_63,Pharma
64,Company_64,Pharma
65,Company_65,Pharma
66,Company_66,Pharma
67,Company_67,IT
68,Company_68,Pharma
69,Company_69,Banking
70,Company_70,IT
71,Company_71,Pharma
72,Company_72,Pharma
73,Company_73,Auto
74,Company_74,Auto
75,Company_75,Auto
76,Company_76,Auto
77,Company_77,Banking
78,Company_78,Pharma
79,Company_79,Banking
80,Company_80,Auto
81,Company_81,IT
82,Company_82,Banking
83,Company_83,Auto
84,Company_84,Auto
85,Company_85,Banking
86,Company_86,Banking
87,Company_87,Auto
88,Company_88,Pharma
89,Company_89,Pharma
90,Company_90,Auto
91,Company_91,IT
92,Company_92,IT
